3.900000000000000000e+01 -1.628901466473886006e-01
3.910000000000000142e+01 -1.280547925594009429e-01
3.920000000000000284e+01 -1.163207608183873254e-01
3.930000000000000426e+01 -1.056032350660689456e-01
3.940000000000000568e+01 -9.928532403916304205e-02
3.950000000000000000e+01 -7.525440534237515244e-02
3.960000000000000142e+01 -6.410711746276701040e-02
3.970000000000000284e+01 -5.303927236983746463e-02
3.980000000000000426e+01 -2.744244043761739915e-02
3.990000000000000568e+01 -1.255375910646548340e-02
4.000000000000000000e+01 -2.220452101837042613e-16
4.010000000000000142e+01 1.788090449325371173e-02
4.020000000000000284e+01 2.646989945463037314e-02
4.030000000000000426e+01 4.633661525406763265e-02
4.040000000000000568e+01 6.095311613790162925e-02
4.050000000000000000e+01 7.021507066833181099e-02
4.060000000000000142e+01 1.013296497833485466e-01
4.070000000000000284e+01 1.072677785541382295e-01
4.080000000000000426e+01 1.082951117523128504e-01
4.090000000000000568e+01 1.419827014390713793e-01
4.100000000000000000e+01 1.769933755610970660e-01
4.110000000000000142e+01 1.361148788735772608e-01
4.120000000000000284e+01 1.967230853175949978e-01
4.130000000000000426e+01 2.210784957347707858e-01
4.140000000000000568e+01 2.180849962641355222e-01
4.150000000000000000e+01 2.775010296068421423e-01
4.160000000000000142e+01 2.134595100480017049e-01
4.170000000000000284e+01 2.485310453008978127e-01
4.180000000000000426e+01 2.738395932641346509e-01
4.190000000000000568e+01 2.796980565956085352e-01
4.200000000000000000e+01 3.292947076843703025e-01
4.210000000000000142e+01 3.204905085564234701e-01
4.220000000000000284e+01 3.564830334185120075e-01
4.230000000000000426e+01 3.025045603797019700e-01
4.240000000000000568e+01 4.173398491904678487e-01
4.250000000000000000e+01 4.651733479063343002e-01
4.260000000000000142e+01 3.340964238414996235e-01
4.270000000000000284e+01 4.330202599870631164e-01
4.280000000000000426e+01 4.580913076530004346e-01
4.290000000000000568e+01 4.332570601749829997e-01
4.300000000000000000e+01 5.247421234448482741e-01
4.310000000000000142e+01 4.234595671778467185e-01
4.320000000000000284e+01 4.477477918933833734e-01
4.330000000000000426e+01 4.869221685251658438e-01
4.340000000000000568e+01 5.690083775016224754e-01
4.350000000000000000e+01 5.084695583513980655e-01
4.360000000000000142e+01 4.770044811644664207e-01
4.370000000000000284e+01 4.351372589743107699e-01
4.380000000000000426e+01 7.153909284730388674e-01
4.390000000000000568e+01 5.185320349722705169e-01
4.400000000000000000e+01 6.523775744959157130e-01
4.410000000000000142e+01 5.422822269707350262e-01
4.420000000000000284e+01 6.736628975589851187e-01
4.430000000000000426e+01 5.807567452391299012e-01
4.440000000000000568e+01 6.660452137018124663e-01
4.450000000000000000e+01 6.783387165069626468e-01
4.460000000000000142e+01 7.353311228746444161e-01
4.470000000000000284e+01 5.684539223556122067e-01
4.480000000000000426e+01 8.442583374788319439e-01
4.490000000000000568e+01 6.478109084048923050e-01
4.500000000000000000e+01 7.482139114918601175e-01
4.510000000000000142e+01 7.056381870790457977e-01
4.520000000000000284e+01 8.449872192545836436e-01
4.530000000000000426e+01 7.111365788463288595e-01
4.540000000000000568e+01 6.266079902291168402e-01
4.550000000000000000e+01 8.392267667283548338e-01
4.560000000000000142e+01 8.095221885760810476e-01
4.570000000000000284e+01 8.330862523949110754e-01
4.580000000000000426e+01 7.655139704749944762e-01
4.590000000000000568e+01 8.876102978952926659e-01
4.600000000000000000e+01 9.346614994023916267e-01
4.610000000000000142e+01 8.462720173299603799e-01
4.620000000000000284e+01 8.014315148348850615e-01
4.630000000000000426e+01 9.059134276497123883e-01
4.640000000000000568e+01 8.741333788911767044e-01
4.650000000000000000e+01 8.587581076544638092e-01
4.660000000000000142e+01 9.168531263287695854e-01
4.670000000000000284e+01 7.450321792285760081e-01
4.680000000000000426e+01 8.080287796333796013e-01
4.690000000000000568e+01 9.844357904095114575e-01
4.700000000000000000e+01 8.524561587212532432e-01
4.710000000000000142e+01 8.616579187196877765e-01
4.720000000000000284e+01 9.235640508700124762e-01
4.730000000000000426e+01 7.855651558429189718e-01
4.740000000000000568e+01 9.796668779628184831e-01
4.750000000000000000e+01 9.231078757078907682e-01
4.760000000000000142e+01 1.080209763381004162e+00
4.770000000000000284e+01 8.182709570734800764e-01
4.780000000000000426e+01 1.039179805356081010e+00
4.790000000000000568e+01 8.457769599584897824e-01
4.800000000000000000e+01 8.749600632361660413e-01
4.810000000000000142e+01 1.000599976744609876e+00
4.820000000000000284e+01 9.298024764764266648e-01
4.830000000000000426e+01 8.429276140618174873e-01
4.840000000000000568e+01 9.944829953045029036e-01
4.850000000000000000e+01 9.048984245979436736e-01
4.860000000000000142e+01 1.040129471775760539e+00
4.870000000000000284e+01 9.048870130253517940e-01
4.880000000000000426e+01 1.043663275178490890e+00
4.890000000000000568e+01 9.071824807321282602e-01
4.900000000000000000e+01 8.927962578405994609e-01
4.910000000000000142e+01 1.165347484536006117e+00
4.920000000000000284e+01 1.071461106141966324e+00
4.930000000000000426e+01 1.067555720482503467e+00
4.940000000000000568e+01 1.116018796075771036e+00
4.950000000000000000e+01 9.775446163777541386e-01
4.960000000000000142e+01 1.048431401389929851e+00
4.970000000000000284e+01 1.080288543341082708e+00
4.980000000000000426e+01 9.088812205999309279e-01
4.990000000000000568e+01 9.073563539131144218e-01
5.000000000000000000e+01 9.473865918332844416e-01
5.010000000000000142e+01 9.541480573723806202e-01
5.020000000000000284e+01 1.029125849105367640e+00
5.030000000000000426e+01 1.092217593402712073e+00
5.040000000000000568e+01 7.651967687473748558e-01
5.050000000000000000e+01 9.365874281211316044e-01
5.060000000000000142e+01 8.668975847394766454e-01
5.070000000000000284e+01 8.296271032924458222e-01
5.080000000000000426e+01 1.002906917116082264e+00
5.090000000000000568e+01 1.029297495363345583e+00
5.100000000000000000e+01 1.001372439374041079e+00
5.110000000000000142e+01 9.655668668876711269e-01
5.120000000000000284e+01 1.142960283673097210e+00
5.130000000000000426e+01 1.003968691175858963e+00
5.140000000000000568e+01 1.100067982180152226e+00
5.150000000000000000e+01 1.021200474794148105e+00
5.160000000000000142e+01 9.085641317937254158e-01
5.170000000000000284e+01 9.363143476397975951e-01
5.180000000000000426e+01 1.022596996543862158e+00
5.190000000000000568e+01 9.344264767200760602e-01
5.200000000000000000e+01 8.806488877870873866e-01
5.210000000000000142e+01 1.021503379477866957e+00
5.220000000000000284e+01 9.361885121802095977e-01
5.230000000000000426e+01 8.810758831465096419e-01
5.240000000000000568e+01 7.677826446408451133e-01
5.250000000000000000e+01 9.378182366353146060e-01
5.260000000000000142e+01 9.551683328644854365e-01
5.270000000000000284e+01 9.441095207540264322e-01
5.280000000000000426e+01 9.885954725956987987e-01
5.290000000000000568e+01 8.123929306769736014e-01
5.300000000000000000e+01 9.116021739896756904e-01
5.310000000000000142e+01 9.194667557450001416e-01
5.320000000000000284e+01 1.052033460905858808e+00
5.330000000000000426e+01 9.011332613157158056e-01
5.340000000000000568e+01 7.482774386534001287e-01
5.350000000000000000e+01 9.027410763487025980e-01
5.360000000000000142e+01 9.383912337930628844e-01
5.370000000000000284e+01 8.448087698439200599e-01
5.380000000000000426e+01 8.510805541646406791e-01
5.390000000000000568e+01 7.493433649522933671e-01
5.400000000000000000e+01 8.339260824181974341e-01
5.410000000000000142e+01 8.349992309007260305e-01
5.420000000000000284e+01 8.427040192381869410e-01
5.430000000000000426e+01 7.368989894135130614e-01
5.440000000000000568e+01 8.737346216892430961e-01
5.450000000000000000e+01 6.393291000171671401e-01
5.460000000000000142e+01 7.907961390163639193e-01
5.470000000000000284e+01 7.495292080363663567e-01
5.480000000000000426e+01 6.474074657984099090e-01
5.490000000000000568e+01 6.214937646331327725e-01
5.500000000000000000e+01 7.351661080365565759e-01
5.510000000000000142e+01 7.098024602219557000e-01
5.520000000000000284e+01 8.114165419453076566e-01
5.530000000000000426e+01 6.315026049365453087e-01
5.540000000000000568e+01 6.926575179991324438e-01
5.550000000000000000e+01 6.881422266450286651e-01
5.560000000000000142e+01 6.812524084381550438e-01
5.570000000000000284e+01 5.804333577307743131e-01
5.580000000000000426e+01 6.660676420633793171e-01
5.590000000000000568e+01 5.353218995325550456e-01
5.600000000000000000e+01 5.494721022649110553e-01
5.610000000000000142e+01 5.327071736158706106e-01
5.620000000000000284e+01 5.261261151816050141e-01
5.630000000000000426e+01 4.821948960238106041e-01
5.640000000000000568e+01 6.089893690309793328e-01
5.650000000000000000e+01 5.996177191766347558e-01
5.660000000000000142e+01 5.477310270817522531e-01
5.670000000000000284e+01 4.611094538181092495e-01
5.680000000000000426e+01 4.620292812146011840e-01
5.690000000000000568e+01 4.876310830169156008e-01
5.700000000000000000e+01 3.916333430172032615e-01
5.710000000000000142e+01 4.591681610320263451e-01
5.720000000000000284e+01 4.041074094720542020e-01
5.730000000000000426e+01 3.858830840432916909e-01
5.740000000000000568e+01 4.072287434386980265e-01
