10.3000000& 0.0045225
10.4000000& 0.0045513
10.5000000& 0.0045802
10.6000000& 0.0046092
10.7000000& 0.0046383
10.8000000& 0.0046675
10.9000000& 0.0046969
11.0000000& 0.0047263
11.1000000& 0.0047558
11.2000000& 0.0047855
11.3000000& 0.0048153
11.4000000& 0.0048451
11.5000000& 0.0048751
11.6000000& 0.0049052
11.7000000& 0.0049354
11.8000000& 0.0049657
11.9000000& 0.0049961
12.0000000& 0.0050266
12.1000000& 0.0050572
12.2000000& 0.0050879
12.3000000& 0.0051187
12.4000000& 0.0051497
12.5000000& 0.0051807
12.6000000& 0.0052118
12.7000000& 0.0052431
12.8000000& 0.0052744
12.9000000& 0.0053059
13.0000000& 0.0053374
13.1000000& 0.0053691
13.2000000& 0.0054008
13.3000000& 0.0054327
13.4000000& 0.0054646
13.5000000& 0.0054967
13.6000000& 0.0055288
13.7000000& 0.0055611
13.8000000& 0.0055934
13.9000000& 0.0056259
14.0000000& 0.0056584
14.1000000& 0.0056910
14.2000000& 0.0057238
14.3000000& 0.0057566
14.4000000& 0.0057895
14.5000000& 0.0058226
14.6000000& 0.0058557
14.7000000& 0.0058889
14.8000000& 0.0059222
14.9000000& 0.0059556
15.0000000& 0.0059891
15.1000000& 0.0060227
15.2000000& 0.0060564
15.3000000& 0.0060901
15.4000000& 0.0061240
15.5000000& 0.0061579
15.6000000& 0.0061920
15.7000000& 0.0062261
15.8000000& 0.0062603
15.9000000& 0.0062946
16.0000000& 0.0063290
16.1000000& 0.0063635
16.2000000& 0.0063980
16.3000000& 0.0064327
16.4000000& 0.0064674
16.5000000& 0.0065022
16.6000000& 0.0065371
16.7000000& 0.0065721
16.8000000& 0.0066071
16.9000000& 0.0066423
17.0000000& 0.0066775
17.1000000& 0.0067128
17.2000000& 0.0067482
17.3000000& 0.0067836
17.4000000& 0.0068191
17.5000000& 0.0068547
17.6000000& 0.0068904
17.7000000& 0.0069262
17.8000000& 0.0069620
17.9000000& 0.0069979
18.0000000& 0.0070339
18.1000000& 0.0070699
18.2000000& 0.0071061
18.3000000& 0.0071423
18.4000000& 0.0071785
18.5000000& 0.0072148
18.6000000& 0.0072512
18.7000000& 0.0072877
18.8000000& 0.0073242
18.9000000& 0.0073608
19.0000000& 0.0073975
19.1000000& 0.0074342
19.2000000& 0.0074710
19.3000000& 0.0075078
19.4000000& 0.0075448
19.5000000& 0.0075817
19.6000000& 0.0076188
19.7000000& 0.0076558
19.8000000& 0.0076930
19.9000000& 0.0077302
20.0000000& 0.0077674
20.1000000& 0.0078048
20.2000000& 0.0078421
20.3000000& 0.0078795
20.4000000& 0.0079170
20.5000000& 0.0079545
20.6000000& 0.0079921
20.7000000& 0.0080297
20.8000000& 0.0080674
20.9000000& 0.0081051
21.0000000& 0.0081429
21.1000000& 0.0081807
21.2000000& 0.0082185
21.3000000& 0.0082564
21.4000000& 0.0082943
21.5000000& 0.0083323
21.6000000& 0.0083703
21.7000000& 0.0084084
21.8000000& 0.0084465
21.9000000& 0.0084846
22.0000000& 0.0085228
22.1000000& 0.0085610
22.2000000& 0.0085992
22.3000000& 0.0086375
22.4000000& 0.0086758
22.5000000& 0.0087141
22.6000000& 0.0087524
22.7000000& 0.0087908
22.8000000& 0.0088292
22.9000000& 0.0088677
23.0000000& 0.0089061
23.1000000& 0.0089446
23.2000000& 0.0089831
23.3000000& 0.0090217
23.4000000& 0.0090602
23.5000000& 0.0090988
23.6000000& 0.0091374
23.7000000& 0.0091760
23.8000000& 0.0092146
23.9000000& 0.0092532
24.0000000& 0.0092919
24.1000000& 0.0093305
24.2000000& 0.0093692
24.3000000& 0.0094079
24.4000000& 0.0094466
24.5000000& 0.0094853
24.6000000& 0.0095240
24.7000000& 0.0095627
24.8000000& 0.0096014
24.9000000& 0.0096401
25.0000000& 0.0096788
25.1000000& 0.0097175
25.2000000& 0.0097563
25.3000000& 0.0097950
25.4000000& 0.0098337
25.5000000& 0.0098724
25.6000000& 0.0099111
25.7000000& 0.0099498
25.8000000& 0.0099884
25.9000000& 0.0100271
26.0000000& 0.0100658
26.1000000& 0.0101044
26.2000000& 0.0101431
26.3000000& 0.0101817
26.4000000& 0.0102203
26.5000000& 0.0102589
26.6000000& 0.0102974
26.7000000& 0.0103360
26.8000000& 0.0103745
26.9000000& 0.0104130
27.0000000& 0.0104515
27.1000000& 0.0104899
27.2000000& 0.0105283
27.3000000& 0.0105667
27.4000000& 0.0106051
27.5000000& 0.0106434
27.6000000& 0.0106817
27.7000000& 0.0107200
27.8000000& 0.0107582
27.9000000& 0.0107964
28.0000000& 0.0108346
28.1000000& 0.0108727
28.2000000& 0.0109108
28.3000000& 0.0109488
28.4000000& 0.0109868
28.5000000& 0.0110247
28.6000000& 0.0110626
28.7000000& 0.0111005
28.8000000& 0.0111383
28.9000000& 0.0111760
29.0000000& 0.0112138
29.1000000& 0.0112514
29.2000000& 0.0112890
29.3000000& 0.0113265
29.4000000& 0.0113640
29.5000000& 0.0114015
29.6000000& 0.0114388
29.7000000& 0.0114761
29.8000000& 0.0115134
29.9000000& 0.0115505
30.0000000& 0.0115877
30.1000000& 0.0116247
30.2000000& 0.0116617
30.3000000& 0.0116986
30.4000000& 0.0117354
30.5000000& 0.0117722
30.6000000& 0.0118089
30.7000000& 0.0118455
30.8000000& 0.0118821
30.9000000& 0.0119185
31.0000000& 0.0119549
31.1000000& 0.0119912
31.2000000& 0.0120274
31.3000000& 0.0120636
31.4000000& 0.0120996
31.5000000& 0.0121356
31.6000000& 0.0121714
31.7000000& 0.0122072
31.8000000& 0.0122429
31.9000000& 0.0122785
32.0000000& 0.0123141
32.1000000& 0.0123495
32.2000000& 0.0123848
32.3000000& 0.0124200
32.4000000& 0.0124551
32.5000000& 0.0124902
32.6000000& 0.0125251
32.7000000& 0.0125599
32.8000000& 0.0125946
32.9000000& 0.0126292
33.0000000& 0.0126637
33.1000000& 0.0126981
33.2000000& 0.0127324
33.3000000& 0.0127666
33.4000000& 0.0128006
33.5000000& 0.0128346
33.6000000& 0.0128684
33.7000000& 0.0129021
33.8000000& 0.0129357
33.9000000& 0.0129691
34.0000000& 0.0130025
34.1000000& 0.0130357
34.2000000& 0.0130688
34.3000000& 0.0131018
34.4000000& 0.0131346
34.5000000& 0.0131674
34.6000000& 0.0131999
34.7000000& 0.0132324
34.8000000& 0.0132647
34.9000000& 0.0132969
35.0000000& 0.0133290
35.1000000& 0.0133609
35.2000000& 0.0133927
35.3000000& 0.0134243
35.4000000& 0.0134558
35.5000000& 0.0134872
35.6000000& 0.0135184
35.7000000& 0.0135495
35.8000000& 0.0135804
35.9000000& 0.0136112
36.0000000& 0.0136418
36.1000000& 0.0136723
36.2000000& 0.0137026
36.3000000& 0.0137328
36.4000000& 0.0137628
36.5000000& 0.0137927
36.6000000& 0.0138224
36.7000000& 0.0138520
36.8000000& 0.0138814
36.9000000& 0.0139106
37.0000000& 0.0139397
37.1000000& 0.0139686
37.2000000& 0.0139974
37.3000000& 0.0140259
37.4000000& 0.0140544
37.5000000& 0.0140826
37.6000000& 0.0141107
37.7000000& 0.0141386
37.8000000& 0.0141663
37.9000000& 0.0141939
38.0000000& 0.0142213
38.1000000& 0.0142485
38.2000000& 0.0142756
38.3000000& 0.0143024
38.4000000& 0.0143291
38.5000000& 0.0143556
38.6000000& 0.0143819
38.7000000& 0.0144081
38.8000000& 0.0144340
38.9000000& 0.0144598
39.0000000& 0.0144854
39.1000000& 0.0145108
39.2000000& 0.0145360
39.3000000& 0.0145610
39.4000000& 0.0145859
39.5000000& 0.0146105
39.6000000& 0.0146350
39.7000000& 0.0146592
39.8000000& 0.0146833
39.9000000& 0.0147071
40.0000000& 0.0147308
40.1000000& 0.0147543
40.2000000& 0.0147775
40.3000000& 0.0148006
40.4000000& 0.0148235
40.5000000& 0.0148462
40.6000000& 0.0148686
40.7000000& 0.0148909
40.8000000& 0.0149129
40.9000000& 0.0149348
41.0000000& 0.0149564
41.1000000& 0.0149779
41.2000000& 0.0149991
41.3000000& 0.0150201
41.4000000& 0.0150409
41.5000000& 0.0150615
41.6000000& 0.0150819
41.7000000& 0.0151020
41.8000000& 0.0151220
41.9000000& 0.0151417
42.0000000& 0.0151612
42.1000000& 0.0151805
42.2000000& 0.0151996
42.3000000& 0.0152185
42.4000000& 0.0152371
42.5000000& 0.0152555
42.6000000& 0.0152737
42.7000000& 0.0152917
42.8000000& 0.0153094
42.9000000& 0.0153270
43.0000000& 0.0153443
43.1000000& 0.0153613
43.2000000& 0.0153782
43.3000000& 0.0153948
43.4000000& 0.0154112
43.5000000& 0.0154273
43.6000000& 0.0154433
43.7000000& 0.0154590
43.8000000& 0.0154744
43.9000000& 0.0154897
44.0000000& 0.0155047
44.1000000& 0.0155194
44.2000000& 0.0155340
44.3000000& 0.0155483
44.4000000& 0.0155623
44.5000000& 0.0155762
44.6000000& 0.0155897
44.7000000& 0.0156031
44.8000000& 0.0156162
44.9000000& 0.0156291
45.0000000& 0.0156417
45.1000000& 0.0156541
45.2000000& 0.0156663
45.3000000& 0.0156782
45.4000000& 0.0156898
45.5000000& 0.0157013
45.6000000& 0.0157124
45.7000000& 0.0157234
45.8000000& 0.0157341
45.9000000& 0.0157445
46.0000000& 0.0157547
46.1000000& 0.0157647
46.2000000& 0.0157744
46.3000000& 0.0157839
46.4000000& 0.0157931
46.5000000& 0.0158021
46.6000000& 0.0158108
46.7000000& 0.0158193
46.8000000& 0.0158275
46.9000000& 0.0158355
47.0000000& 0.0158432
47.1000000& 0.0158507
47.2000000& 0.0158579
47.3000000& 0.0158649
47.4000000& 0.0158716
47.5000000& 0.0158781
47.6000000& 0.0158843
47.7000000& 0.0158903
47.8000000& 0.0158960
47.9000000& 0.0159015
48.0000000& 0.0159067
48.1000000& 0.0159117
48.2000000& 0.0159164
48.3000000& 0.0159208
48.4000000& 0.0159250
48.5000000& 0.0159290
48.6000000& 0.0159327
48.7000000& 0.0159361
48.8000000& 0.0159393
48.9000000& 0.0159423
49.0000000& 0.0159449
49.1000000& 0.0159474
49.2000000& 0.0159495
49.3000000& 0.0159514
49.4000000& 0.0159531
49.5000000& 0.0159545
49.6000000& 0.0159556
49.7000000& 0.0159565
49.8000000& 0.0159572
49.9000000& 0.0159576
50.0000000& 0.0159577
50.1000000& 0.0159576
50.2000000& 0.0159572
50.3000000& 0.0159565
50.4000000& 0.0159556
50.5000000& 0.0159545
50.6000000& 0.0159531
50.7000000& 0.0159514
50.8000000& 0.0159495
50.9000000& 0.0159474
51.0000000& 0.0159449
51.1000000& 0.0159423
51.2000000& 0.0159393
51.3000000& 0.0159361
51.4000000& 0.0159327
51.5000000& 0.0159290
51.6000000& 0.0159250
51.7000000& 0.0159208
51.8000000& 0.0159164
51.9000000& 0.0159117
52.0000000& 0.0159067
52.1000000& 0.0159015
52.2000000& 0.0158960
52.3000000& 0.0158903
52.4000000& 0.0158843
52.5000000& 0.0158781
52.6000000& 0.0158716
52.7000000& 0.0158649
52.8000000& 0.0158579
52.9000000& 0.0158507
53.0000000& 0.0158432
53.1000000& 0.0158355
53.2000000& 0.0158275
53.3000000& 0.0158193
53.4000000& 0.0158108
53.5000000& 0.0158021
53.6000000& 0.0157931
53.7000000& 0.0157839
53.8000000& 0.0157744
53.9000000& 0.0157647
54.0000000& 0.0157547
54.1000000& 0.0157445
54.2000000& 0.0157341
54.3000000& 0.0157234
54.4000000& 0.0157124
54.5000000& 0.0157013
54.6000000& 0.0156898
54.7000000& 0.0156782
54.8000000& 0.0156663
54.9000000& 0.0156541
55.0000000& 0.0156417
55.1000000& 0.0156291
55.2000000& 0.0156162
55.3000000& 0.0156031
55.4000000& 0.0155897
55.5000000& 0.0155762
55.6000000& 0.0155623
55.7000000& 0.0155483
55.8000000& 0.0155340
55.9000000& 0.0155194
56.0000000& 0.0155047
56.1000000& 0.0154897
56.2000000& 0.0154744
56.3000000& 0.0154590
56.4000000& 0.0154433
56.5000000& 0.0154273
56.6000000& 0.0154112
56.7000000& 0.0153948
56.8000000& 0.0153782
56.9000000& 0.0153613
57.0000000& 0.0153443
57.1000000& 0.0153270
57.2000000& 0.0153094
57.3000000& 0.0152917
57.4000000& 0.0152737
57.5000000& 0.0152555
57.6000000& 0.0152371
57.7000000& 0.0152185
57.8000000& 0.0151996
57.9000000& 0.0151805
58.0000000& 0.0151612
58.1000000& 0.0151417
58.2000000& 0.0151220
58.3000000& 0.0151020
58.4000000& 0.0150819
58.5000000& 0.0150615
58.6000000& 0.0150409
58.7000000& 0.0150201
58.8000000& 0.0149991
58.9000000& 0.0149779
59.0000000& 0.0149564
59.1000000& 0.0149348
59.2000000& 0.0149129
59.3000000& 0.0148909
59.4000000& 0.0148686
59.5000000& 0.0148462
59.6000000& 0.0148235
59.7000000& 0.0148006
59.8000000& 0.0147775
59.9000000& 0.0147543
60.0000000& 0.0147308
60.1000000& 0.0147071
60.2000000& 0.0146833
60.3000000& 0.0146592
60.4000000& 0.0146350
60.5000000& 0.0146105
60.6000000& 0.0145859
60.7000000& 0.0145610
60.8000000& 0.0145360
60.9000000& 0.0145108
61.0000000& 0.0144854
61.1000000& 0.0144598
61.2000000& 0.0144340
61.3000000& 0.0144081
61.4000000& 0.0143819
61.5000000& 0.0143556
61.6000000& 0.0143291
61.7000000& 0.0143024
61.8000000& 0.0142756
61.9000000& 0.0142485
62.0000000& 0.0142213
62.1000000& 0.0141939
62.2000000& 0.0141663
62.3000000& 0.0141386
62.4000000& 0.0141107
62.5000000& 0.0140826
62.6000000& 0.0140544
62.7000000& 0.0140259
62.8000000& 0.0139974
62.9000000& 0.0139686
63.0000000& 0.0139397
63.1000000& 0.0139106
63.2000000& 0.0138814
63.3000000& 0.0138520
63.4000000& 0.0138224
63.5000000& 0.0137927
63.6000000& 0.0137628
63.7000000& 0.0137328
63.8000000& 0.0137026
63.9000000& 0.0136723
64.0000000& 0.0136418
64.1000000& 0.0136112
64.2000000& 0.0135804
64.3000000& 0.0135495
64.4000000& 0.0135184
64.5000000& 0.0134872
64.6000000& 0.0134558
64.7000000& 0.0134243
64.8000000& 0.0133927
64.9000000& 0.0133609
65.0000000& 0.0133290
65.1000000& 0.0132969
65.2000000& 0.0132647
65.3000000& 0.0132324
65.4000000& 0.0131999
65.5000000& 0.0131674
65.6000000& 0.0131346
65.7000000& 0.0131018
65.8000000& 0.0130688
65.9000000& 0.0130357
66.0000000& 0.0130025
66.1000000& 0.0129691
66.2000000& 0.0129357
66.3000000& 0.0129021
66.4000000& 0.0128684
66.5000000& 0.0128346
66.6000000& 0.0128006
66.7000000& 0.0127666
66.8000000& 0.0127324
66.9000000& 0.0126981
67.0000000& 0.0126637
67.1000000& 0.0126292
67.2000000& 0.0125946
67.3000000& 0.0125599
67.4000000& 0.0125251
67.5000000& 0.0124902
67.6000000& 0.0124551
67.7000000& 0.0124200
67.8000000& 0.0123848
67.9000000& 0.0123495
68.0000000& 0.0123141
68.1000000& 0.0122785
68.2000000& 0.0122429
68.3000000& 0.0122072
68.4000000& 0.0121714
68.5000000& 0.0121356
68.6000000& 0.0120996
68.7000000& 0.0120636
68.8000000& 0.0120274
68.9000000& 0.0119912
69.0000000& 0.0119549
69.1000000& 0.0119185
69.2000000& 0.0118821
69.3000000& 0.0118455
69.4000000& 0.0118089
69.5000000& 0.0117722
69.6000000& 0.0117354
69.7000000& 0.0116986
69.8000000& 0.0116617
69.9000000& 0.0116247
70.0000000& 0.0115877
70.1000000& 0.0115505
70.2000000& 0.0115134
70.3000000& 0.0114761
70.4000000& 0.0114388
70.5000000& 0.0114015
70.6000000& 0.0113640
70.7000000& 0.0113265
70.8000000& 0.0112890
70.9000000& 0.0112514
71.0000000& 0.0112138
71.1000000& 0.0111760
71.2000000& 0.0111383
71.3000000& 0.0111005
71.4000000& 0.0110626
71.5000000& 0.0110247
71.6000000& 0.0109868
71.7000000& 0.0109488
71.8000000& 0.0109108
71.9000000& 0.0108727
72.0000000& 0.0108346
72.1000000& 0.0107964
72.2000000& 0.0107582
72.3000000& 0.0107200
72.4000000& 0.0106817
72.5000000& 0.0106434
72.6000000& 0.0106051
72.7000000& 0.0105667
72.8000000& 0.0105283
72.9000000& 0.0104899
73.0000000& 0.0104515
73.1000000& 0.0104130
73.2000000& 0.0103745
73.3000000& 0.0103360
73.4000000& 0.0102974
73.5000000& 0.0102589
73.6000000& 0.0102203
73.7000000& 0.0101817
73.8000000& 0.0101431
73.9000000& 0.0101044
74.0000000& 0.0100658
74.1000000& 0.0100271
74.2000000& 0.0099884
74.3000000& 0.0099498
74.4000000& 0.0099111
74.5000000& 0.0098724
74.6000000& 0.0098337
74.7000000& 0.0097950
74.8000000& 0.0097563
74.9000000& 0.0097175
75.0000000& 0.0096788
75.1000000& 0.0096401
75.2000000& 0.0096014
75.3000000& 0.0095627
75.4000000& 0.0095240
75.5000000& 0.0094853
75.6000000& 0.0094466
75.7000000& 0.0094079
75.8000000& 0.0093692
75.9000000& 0.0093305
76.0000000& 0.0092919
76.1000000& 0.0092532
76.2000000& 0.0092146
76.3000000& 0.0091760
76.4000000& 0.0091374
76.5000000& 0.0090988
76.6000000& 0.0090602
76.7000000& 0.0090217
76.8000000& 0.0089831
76.9000000& 0.0089446
77.0000000& 0.0089061
77.1000000& 0.0088677
77.2000000& 0.0088292
77.3000000& 0.0087908
77.4000000& 0.0087524
77.5000000& 0.0087141
77.6000000& 0.0086758
77.7000000& 0.0086375
77.8000000& 0.0085992
77.9000000& 0.0085610
78.0000000& 0.0085228
78.1000000& 0.0084846
78.2000000& 0.0084465
78.3000000& 0.0084084
78.4000000& 0.0083703
78.5000000& 0.0083323
78.6000000& 0.0082943
78.7000000& 0.0082564
78.8000000& 0.0082185
78.9000000& 0.0081807
79.0000000& 0.0081429
79.1000000& 0.0081051
79.2000000& 0.0080674
79.3000000& 0.0080297
79.4000000& 0.0079921
79.5000000& 0.0079545
79.6000000& 0.0079170
79.7000000& 0.0078795
79.8000000& 0.0078421
79.9000000& 0.0078048
80.0000000& 0.0077674
80.1000000& 0.0077302
80.2000000& 0.0076930
80.3000000& 0.0076558
80.4000000& 0.0076188
80.5000000& 0.0075817
80.6000000& 0.0075448
80.7000000& 0.0075078
80.8000000& 0.0074710
80.9000000& 0.0074342
81.0000000& 0.0073975
81.1000000& 0.0073608
81.2000000& 0.0073242
81.3000000& 0.0072877
81.4000000& 0.0072512
81.5000000& 0.0072148
81.6000000& 0.0071785
81.7000000& 0.0071423
81.8000000& 0.0071061
81.9000000& 0.0070699
82.0000000& 0.0070339
82.1000000& 0.0069979
82.2000000& 0.0069620
82.3000000& 0.0069262
82.4000000& 0.0068904
82.5000000& 0.0068547
82.6000000& 0.0068191
82.7000000& 0.0067836
82.8000000& 0.0067482
82.9000000& 0.0067128
83.0000000& 0.0066775
83.1000000& 0.0066423
83.2000000& 0.0066071
83.3000000& 0.0065721
83.4000000& 0.0065371
83.5000000& 0.0065022
83.6000000& 0.0064674
83.7000000& 0.0064327
83.8000000& 0.0063980
83.9000000& 0.0063635
84.0000000& 0.0063290
84.1000000& 0.0062946
84.2000000& 0.0062603
84.3000000& 0.0062261
84.4000000& 0.0061920
84.5000000& 0.0061579
84.6000000& 0.0061240
84.7000000& 0.0060901
84.8000000& 0.0060564
84.9000000& 0.0060227
85.0000000& 0.0059891
85.1000000& 0.0059556
85.2000000& 0.0059222
85.3000000& 0.0058889
85.4000000& 0.0058557
85.5000000& 0.0058226
85.6000000& 0.0057895
85.7000000& 0.0057566
85.8000000& 0.0057238
85.9000000& 0.0056910
86.0000000& 0.0056584
86.1000000& 0.0056259
86.2000000& 0.0055934
86.3000000& 0.0055611
86.4000000& 0.0055288
86.5000000& 0.0054967
86.6000000& 0.0054646
86.7000000& 0.0054327
86.8000000& 0.0054008
86.9000000& 0.0053691
87.0000000& 0.0053374
87.1000000& 0.0053059
87.2000000& 0.0052744
87.3000000& 0.0052431
87.4000000& 0.0052118
87.5000000& 0.0051807
87.6000000& 0.0051497
87.7000000& 0.0051187
87.8000000& 0.0050879
87.9000000& 0.0050572
88.0000000& 0.0050266
88.1000000& 0.0049961
88.2000000& 0.0049657
88.3000000& 0.0049354
88.4000000& 0.0049052
88.5000000& 0.0048751
88.6000000& 0.0048451
88.7000000& 0.0048153
88.8000000& 0.0047855
88.9000000& 0.0047558
89.0000000& 0.0047263
89.1000000& 0.0046969
89.2000000& 0.0046675
89.3000000& 0.0046383
89.4000000& 0.0046092
89.5000000& 0.0045802
89.6000000& 0.0045513
89.7000000& 0.0045225
89.8000000& 0.0044938
89.9000000& 0.0044653
90.0000000& 0.0044368
90.1000000& 0.0044085
90.2000000& 0.0043803
90.3000000& 0.0043521
90.4000000& 0.0043241
90.5000000& 0.0042962
90.6000000& 0.0042685
90.7000000& 0.0042408
90.8000000& 0.0042132
90.9000000& 0.0041858
91.0000000& 0.0041584
91.1000000& 0.0041312
91.2000000& 0.0041041
91.3000000& 0.0040771
91.4000000& 0.0040502
91.5000000& 0.0040235
91.6000000& 0.0039968
91.7000000& 0.0039702
91.8000000& 0.0039438
91.9000000& 0.0039175
92.0000000& 0.0038913
92.1000000& 0.0038652
92.2000000& 0.0038392
92.3000000& 0.0038134
92.4000000& 0.0037876
92.5000000& 0.0037620
92.6000000& 0.0037364
92.7000000& 0.0037110
92.8000000& 0.0036857
92.9000000& 0.0036605
93.0000000& 0.0036355
93.1000000& 0.0036105
93.2000000& 0.0035857
93.3000000& 0.0035610
93.4000000& 0.0035363
93.5000000& 0.0035118
93.6000000& 0.0034875
93.7000000& 0.0034632
93.8000000& 0.0034390
93.9000000& 0.0034150
94.0000000& 0.0033911
94.1000000& 0.0033672
94.2000000& 0.0033435
94.3000000& 0.0033199
94.4000000& 0.0032965
94.5000000& 0.0032731
94.6000000& 0.0032499
94.7000000& 0.0032267
94.8000000& 0.0032037
94.9000000& 0.0031808
95.0000000& 0.0031580
95.1000000& 0.0031353
95.2000000& 0.0031128
95.3000000& 0.0030903
95.4000000& 0.0030680
95.5000000& 0.0030457
95.6000000& 0.0030236
95.7000000& 0.0030016
95.8000000& 0.0029797
95.9000000& 0.0029579
96.0000000& 0.0029363
96.1000000& 0.0029147
96.2000000& 0.0028933
96.3000000& 0.0028719
96.4000000& 0.0028507
96.5000000& 0.0028296
96.6000000& 0.0028086
96.7000000& 0.0027877
96.8000000& 0.0027670
96.9000000& 0.0027463
97.0000000& 0.0027257
97.1000000& 0.0027053
97.2000000& 0.0026850
97.3000000& 0.0026647
97.4000000& 0.0026446
97.5000000& 0.0026246
97.6000000& 0.0026047
97.7000000& 0.0025850
97.8000000& 0.0025653
97.9000000& 0.0025457
98.0000000& 0.0025263
98.1000000& 0.0025069
98.2000000& 0.0024877
98.3000000& 0.0024685
98.4000000& 0.0024495
98.5000000& 0.0024306
98.6000000& 0.0024118
98.7000000& 0.0023931
98.8000000& 0.0023745
98.9000000& 0.0023560
99.0000000& 0.0023376
99.1000000& 0.0023194
99.2000000& 0.0023012
99.3000000& 0.0022831
99.4000000& 0.0022652
99.5000000& 0.0022473
99.6000000& 0.0022296
99.7000000& 0.0022119
99.8000000& 0.0021944
99.9000000& 0.0021770
