"No.","Time","Source","Destination","Protocol","Info","Length"
"103","0.009305835","192.168.17.201","192.168.17.190","HostARQ","ack    36, seq    54, type   HOSTARQ_LOOP, len 126","1062"
"104","0.009312424","192.168.17.201","192.168.17.190","HostARQ","ack    37, seq    55, type   HOSTARQ_LOOP, len 126","1062"
"105","0.009312995","192.168.17.190","192.168.17.201","HostARQ","ack    38, seq    38, type   HOSTARQ_LOOP, len 126","1062"
"106","0.009321150","192.168.17.201","192.168.17.190","HostARQ","ack    38, seq    56, type   HOSTARQ_LOOP, len 126","1062"
"107","0.009322146","192.168.17.190","192.168.17.201","HostARQ","ack    39, seq    39, type   HOSTARQ_LOOP, len 126","1062"
"108","0.009323415","192.168.17.201","192.168.17.190","HostARQ","ack    38, seq    57, type   HOSTARQ_LOOP, len 126","1062"
"109","0.009330183","192.168.17.201","192.168.17.190","HostARQ","ack    39, seq    58, type   HOSTARQ_LOOP, len 126","1062"
"110","0.009330746","192.168.17.190","192.168.17.201","HostARQ","ack    40, seq    40, type   HOSTARQ_LOOP, len 126","1062"
"111","0.009338839","192.168.17.201","192.168.17.190","HostARQ","ack    40, seq    59, type   HOSTARQ_LOOP, len 126","1062"
"112","0.009339494","192.168.17.190","192.168.17.201","HostARQ","ack    41, seq    41, type   HOSTARQ_LOOP, len 126","1062"
"113","0.009342832","192.168.17.201","192.168.17.190","HostARQ","ack    40, seq    60, type   HOSTARQ_LOOP, len 126","1062"
"114","0.009345010","192.168.17.201","192.168.17.190","HostARQ","ack    41, seq    61, type   HOSTARQ_LOOP, len 126","1062"
"115","0.009348013","192.168.17.190","192.168.17.201","HostARQ","ack    42, seq    42, type   HOSTARQ_LOOP, len 126","1062"
"116","0.009356053","192.168.17.201","192.168.17.190","HostARQ","ack    42, seq    62, type   HOSTARQ_LOOP, len 126","1062"
"117","0.009356711","192.168.17.190","192.168.17.201","HostARQ","ack    43, seq    43, type   HOSTARQ_LOOP, len 126","1062"
"118","0.009364705","192.168.17.201","192.168.17.190","HostARQ","ack    43, seq    63, type   HOSTARQ_LOOP, len 126","1062"
"119","0.009365305","192.168.17.190","192.168.17.201","HostARQ","ack    44, seq    44, type   HOSTARQ_LOOP, len 126","1062"
"120","0.009366931","192.168.17.201","192.168.17.190","HostARQ","ack    43, seq    64, type   HOSTARQ_LOOP, len 126","1062"
"121","0.009373451","192.168.17.201","192.168.17.190","HostARQ","ack    44, seq    65, type   HOSTARQ_LOOP, len 126","1062"
"122","0.009373982","192.168.17.190","192.168.17.201","HostARQ","ack    45, seq    45, type   HOSTARQ_LOOP, len 126","1062"
"123","0.009382001","192.168.17.201","192.168.17.190","HostARQ","ack    45, seq    66, type   HOSTARQ_LOOP, len 126","1062"
"124","0.009382638","192.168.17.190","192.168.17.201","HostARQ","ack    46, seq    46, type   HOSTARQ_LOOP, len 126","1062"
"125","0.009390787","192.168.17.201","192.168.17.190","HostARQ","ack    46, seq    67, type   HOSTARQ_LOOP, len 126","1062"
"126","0.009391223","192.168.17.190","192.168.17.201","HostARQ","ack    47, seq    47, type   HOSTARQ_LOOP, len 126","1062"
"127","0.009392960","192.168.17.201","192.168.17.190","HostARQ","ack    46, seq    68, type   HOSTARQ_LOOP, len 126","1062"
"128","0.009399528","192.168.17.201","192.168.17.190","HostARQ","ack    47, seq    69, type   HOSTARQ_LOOP, len 126","1062"
"129","0.009399890","192.168.17.190","192.168.17.201","HostARQ","ack    48, seq    48, type   HOSTARQ_LOOP, len 126","1062"
"130","0.009408006","192.168.17.201","192.168.17.190","HostARQ","ack    48, seq    70, type   HOSTARQ_LOOP, len 126","1062"
"131","0.009408532","192.168.17.190","192.168.17.201","HostARQ","ack    49, seq    49, type   HOSTARQ_LOOP, len 126","1062"
"132","0.009416649","192.168.17.201","192.168.17.190","HostARQ","ack    49, seq    71, type   HOSTARQ_LOOP, len 126","1062"
"133","0.009417700","192.168.17.190","192.168.17.201","HostARQ","ack    50, seq    50, type   HOSTARQ_LOOP, len 126","1062"
"134","0.009418791","192.168.17.201","192.168.17.190","HostARQ","ack    49, seq    72, type   HOSTARQ_LOOP, len 126","1062"
"135","0.009425879","192.168.17.201","192.168.17.190","HostARQ","ack    50, seq    73, type   HOSTARQ_LOOP, len 126","1062"
"136","0.009426404","192.168.17.190","192.168.17.201","HostARQ","ack    51, seq    51, type   HOSTARQ_LOOP, len 126","1062"
"137","0.009434378","192.168.17.201","192.168.17.190","HostARQ","ack    51, seq    74, type   HOSTARQ_LOOP, len 126","1062"
"138","0.009434966","192.168.17.190","192.168.17.201","HostARQ","ack    52, seq    52, type   HOSTARQ_LOOP, len 126","1062"
"139","0.009443104","192.168.17.201","192.168.17.190","HostARQ","ack    52, seq    75, type   HOSTARQ_LOOP, len 126","1062"
"140","0.009444395","192.168.17.190","192.168.17.201","HostARQ","ack    53, seq    53, type   HOSTARQ_LOOP, len 126","1062"
"141","0.009452629","192.168.17.201","192.168.17.190","HostARQ","ack    53, seq    76, type   HOSTARQ_LOOP, len 126","1062"
"142","0.009453129","192.168.17.190","192.168.17.201","HostARQ","ack    54, seq    54, type   HOSTARQ_LOOP, len 126","1062"
"143","0.009454787","192.168.17.201","192.168.17.190","HostARQ","ack    53, seq    77, type   HOSTARQ_LOOP, len 126","1062"
"144","0.009461233","192.168.17.190","192.168.17.201","HostARQ","ack    55, seq    55, type   HOSTARQ_LOOP, len 126","1062"
"145","0.009462554","192.168.17.201","192.168.17.190","HostARQ","ack    54, seq    78, type   HOSTARQ_LOOP, len 126","1062"
"146","0.009469037","192.168.17.201","192.168.17.190","HostARQ","ack    55, seq    79, type   HOSTARQ_LOOP, len 126","1062"
"147","0.009469549","192.168.17.190","192.168.17.201","HostARQ","ack    56, seq    56, type   HOSTARQ_LOOP, len 126","1062"
"148","0.009477666","192.168.17.201","192.168.17.190","HostARQ","ack    56, seq    80, type   HOSTARQ_LOOP, len 126","1062"
"149","0.009478585","192.168.17.190","192.168.17.201","HostARQ","ack    57, seq    57, type   HOSTARQ_LOOP, len 126","1062"
"150","0.009483423","192.168.17.201","192.168.17.190","HostARQ","ack    57, seq    81, type   HOSTARQ_LOOP, len 126","1062"
"151","0.009485481","192.168.17.201","192.168.17.190","HostARQ","ack    57, seq    82, type   HOSTARQ_LOOP, len 126","1062"
"152","0.009486834","192.168.17.190","192.168.17.201","HostARQ","ack    58, seq    58, type   HOSTARQ_LOOP, len 126","1062"
"153","0.009496316","192.168.17.201","192.168.17.190","HostARQ","ack    58, seq    83, type   HOSTARQ_LOOP, len 126","1062"
"154","0.009498158","192.168.17.190","192.168.17.201","HostARQ","ack    59, seq    59, type   HOSTARQ_LOOP, len 126","1062"
"155","0.009506295","192.168.17.201","192.168.17.190","HostARQ","ack    59, seq    84, type   HOSTARQ_LOOP, len 126","1062"
"156","0.009507310","192.168.17.190","192.168.17.201","HostARQ","ack    60, seq    60, type   HOSTARQ_LOOP, len 126","1062"
"157","0.009515765","192.168.17.201","192.168.17.190","HostARQ","ack    60, seq    85, type   HOSTARQ_LOOP, len 126","1062"
"158","0.009515814","192.168.17.190","192.168.17.201","HostARQ","ack    61, seq    61, type   HOSTARQ_LOOP, len 126","1062"
"159","0.009523999","192.168.17.201","192.168.17.190","HostARQ","ack    61, seq    86, type   HOSTARQ_LOOP, len 126","1062"
"160","0.009524041","192.168.17.190","192.168.17.201","HostARQ","ack    62, seq    62, type   HOSTARQ_LOOP, len 126","1062"
"161","0.009532187","192.168.17.201","192.168.17.190","HostARQ","ack    62, seq    87, type   HOSTARQ_LOOP, len 126","1062"
"162","0.009532371","192.168.17.190","192.168.17.201","HostARQ","ack    63, seq    63, type   HOSTARQ_LOOP, len 126","1062"
"163","0.009534394","192.168.17.201","192.168.17.190","HostARQ","ack    62, seq    88, type   HOSTARQ_LOOP, len 126","1062"
"164","0.009537078","192.168.17.201","192.168.17.190","HostARQ","ack    63, seq    89, type   HOSTARQ_LOOP, len 126","1062"
"165","0.009540398","192.168.17.190","192.168.17.201","HostARQ","ack    64, seq    64, type   HOSTARQ_LOOP, len 126","1062"
"166","0.009548325","192.168.17.201","192.168.17.190","HostARQ","ack    64, seq    90, type   HOSTARQ_LOOP, len 126","1062"
"167","0.009548389","192.168.17.190","192.168.17.201","HostARQ","ack    65, seq    65, type   HOSTARQ_LOOP, len 126","1062"
"168","0.009553509","192.168.17.201","192.168.17.190","HostARQ","ack    65, seq    91, type   HOSTARQ_LOOP, len 126","1062"
"169","0.009556560","192.168.17.190","192.168.17.201","HostARQ","ack    66, seq    66, type   HOSTARQ_LOOP, len 126","1062"
"170","0.009564507","192.168.17.201","192.168.17.190","HostARQ","ack    66, seq    92, type   HOSTARQ_LOOP, len 126","1062"
"171","0.009565096","192.168.17.190","192.168.17.201","HostARQ","ack    67, seq    67, type   HOSTARQ_LOOP, len 126","1062"
"172","0.009572996","192.168.17.201","192.168.17.190","HostARQ","ack    67, seq    93, type   HOSTARQ_LOOP, len 126","1062"
"173","0.009573773","192.168.17.190","192.168.17.201","HostARQ","ack    68, seq    68, type   HOSTARQ_LOOP, len 126","1062"
"174","0.009581799","192.168.17.201","192.168.17.190","HostARQ","ack    68, seq    94, type   HOSTARQ_LOOP, len 126","1062"
"175","0.009582348","192.168.17.190","192.168.17.201","HostARQ","ack    69, seq    69, type   HOSTARQ_LOOP, len 126","1062"
"176","0.009583963","192.168.17.201","192.168.17.190","HostARQ","ack    68, seq    95, type   HOSTARQ_LOOP, len 126","1062"
"177","0.009590299","192.168.17.201","192.168.17.190","HostARQ","ack    69, seq    96, type   HOSTARQ_LOOP, len 126","1062"
"178","0.009591046","192.168.17.190","192.168.17.201","HostARQ","ack    70, seq    70, type   HOSTARQ_LOOP, len 126","1062"
"179","0.009598996","192.168.17.201","192.168.17.190","HostARQ","ack    70, seq    97, type   HOSTARQ_LOOP, len 126","1062"
"180","0.009599595","192.168.17.190","192.168.17.201","HostARQ","ack    71, seq    71, type   HOSTARQ_LOOP, len 126","1062"
"181","0.009607752","192.168.17.201","192.168.17.190","HostARQ","ack    71, seq    98, type   HOSTARQ_LOOP, len 126","1062"
"182","0.009608319","192.168.17.190","192.168.17.201","HostARQ","ack    72, seq    72, type   HOSTARQ_LOOP, len 126","1062"
"183","0.009617436","192.168.17.190","192.168.17.201","HostARQ","ack    73, seq    73, type   HOSTARQ_LOOP, len 126","1062"
"184","0.009618273","192.168.17.201","192.168.17.190","HostARQ","ack    72, seq    72, type   HOSTARQ_LOOP, len 126","1062"
"185","0.009620912","192.168.17.201","192.168.17.190","HostARQ","ack    72, seq    73, type   HOSTARQ_LOOP, len 126","1062"
"186","0.009623068","192.168.17.201","192.168.17.190","HostARQ","ack    73, seq    74, type   HOSTARQ_LOOP, len 126","1062"
"187","0.009624983","192.168.17.201","192.168.17.190","HostARQ","ack    73, seq    75, type   HOSTARQ_LOOP, len 126","1062"
"188","0.009626140","192.168.17.190","192.168.17.201","HostARQ","ack    74, seq    74, type   HOSTARQ_LOOP, len 126","1062"
"189","0.009626998","192.168.17.201","192.168.17.190","HostARQ","ack    73, seq    76, type   HOSTARQ_LOOP, len 126","1062"
"190","0.009629079","192.168.17.201","192.168.17.190","HostARQ","ack    73, seq    77, type   HOSTARQ_LOOP, len 126","1062"
"191","0.009635300","192.168.17.190","192.168.17.201","HostARQ","ack    75, seq    75, type   HOSTARQ_LOOP, len 126","1062"
"192","0.009645205","192.168.17.190","192.168.17.201","HostARQ","ack    76, seq    76, type   HOSTARQ_LOOP, len 126","1062"
"193","0.009651308","192.168.17.190","192.168.17.201","HostARQ","ack    77, seq    77, type   HOSTARQ_LOOP, len 126","1062"
"194","0.009660966","192.168.17.190","192.168.17.201","HostARQ","ack    78, seq    78, type   HOSTARQ_LOOP, len 126","1062"
"195","0.009669641","192.168.17.190","192.168.17.201","HostARQ","ack    79, seq    79, type   HOSTARQ_LOOP, len 126","1062"
"196","0.009678035","192.168.17.190","192.168.17.201","HostARQ","ack    80, seq    80, type   HOSTARQ_LOOP, len 126","1062"
"197","0.009687057","192.168.17.190","192.168.17.201","HostARQ","ack    81, seq    81, type   HOSTARQ_LOOP, len 126","1062"
"198","0.009695823","192.168.17.190","192.168.17.201","HostARQ","ack    82, seq    82, type   HOSTARQ_LOOP, len 126","1062"
"199","0.009705123","192.168.17.190","192.168.17.201","HostARQ","ack    83, seq    83, type   HOSTARQ_LOOP, len 126","1062"
"200","0.009713658","192.168.17.190","192.168.17.201","HostARQ","ack    84, seq    84, type   HOSTARQ_LOOP, len 126","1062"
"201","0.009721795","192.168.17.190","192.168.17.201","HostARQ","ack    85, seq    85, type   HOSTARQ_LOOP, len 126","1062"
"202","0.009730452","192.168.17.190","192.168.17.201","HostARQ","ack    86, seq    86, type   HOSTARQ_LOOP, len 126","1062"
"203","0.009739033","192.168.17.190","192.168.17.201","HostARQ","ack    87, seq    87, type   HOSTARQ_LOOP, len 126","1062"
"204","0.009747622","192.168.17.190","192.168.17.201","HostARQ","ack    88, seq    88, type   HOSTARQ_LOOP, len 126","1062"
"205","0.009756662","192.168.17.190","192.168.17.201","HostARQ","ack    89, seq    89, type   HOSTARQ_LOOP, len 126","1062"
"206","0.009765354","192.168.17.190","192.168.17.201","HostARQ","ack    90, seq    90, type   HOSTARQ_LOOP, len 126","1062"
"207","0.009774850","192.168.17.190","192.168.17.201","HostARQ","ack    91, seq    91, type   HOSTARQ_LOOP, len 126","1062"
"208","0.009783568","192.168.17.190","192.168.17.201","HostARQ","ack    92, seq    92, type   HOSTARQ_LOOP, len 126","1062"
"209","0.009791605","192.168.17.190","192.168.17.201","HostARQ","ack    93, seq    93, type   HOSTARQ_LOOP, len 126","1062"
"210","0.009799451","192.168.17.190","192.168.17.201","HostARQ","ack    94, seq    94, type   HOSTARQ_LOOP, len 126","1062"
"211","0.009808692","192.168.17.190","192.168.17.201","HostARQ","ack    95, seq    95, type   HOSTARQ_LOOP, len 126","1062"
"212","0.009817261","192.168.17.190","192.168.17.201","HostARQ","ack    96, seq    96, type   HOSTARQ_LOOP, len 126","1062"
"213","0.009825999","192.168.17.190","192.168.17.201","HostARQ","ack    97, seq    97, type   HOSTARQ_LOOP, len 126","1062"
"214","0.009834744","192.168.17.190","192.168.17.201","HostARQ","ack    98, seq    98, type   HOSTARQ_LOOP, len 126","1062"
"215","0.009843811","192.168.17.190","192.168.17.201","HostARQ","ack    98, seq    99, type   HOSTARQ_LOOP, len 126","1062"
"216","0.009844243","192.168.17.201","192.168.17.190","HostARQ","ack    98, seq    99, type   HOSTARQ_LOOP, len 126","1062"
"217","0.009912986","192.168.17.190","192.168.17.201","HostARQ","ack    99, seq   100, type   HOSTARQ_LOOP, len 126","1062"
"218","0.009921301","192.168.17.201","192.168.17.190","HostARQ","ack   100, seq   100, type   HOSTARQ_LOOP, len 126","1062"
"219","0.009923451","192.168.17.201","192.168.17.190","HostARQ","ack   100, seq   101, type   HOSTARQ_LOOP, len 126","1062"
