4.600000000000000533e+00 3.070936497135406729e+00
4.700000000000000178e+00 4.029964222233417104e+00
4.800000000000000711e+00 4.280957185709714174e+00
4.900000000000000355e+00 5.073339605351379511e+00
5.000000000000000000e+00 2.534383250154125911e+00
5.100000000000000533e+00 4.852554955159941841e+00
5.200000000000000178e+00 3.852858683426190645e+00
5.300000000000000711e+00 8.325697458842151732e+00
5.400000000000000355e+00 9.400438484106519610e+00
5.500000000000000000e+00 7.622156918919847257e+00
5.600000000000000533e+00 6.854673619950386154e+00
5.700000000000000178e+00 5.113191787621151896e+00
5.800000000000000711e+00 4.797509260646997120e+00
5.900000000000000355e+00 8.815334883500828056e+00
6.000000000000000000e+00 7.421134553764800579e+00
6.100000000000000533e+00 5.385130170289712304e+00
6.200000000000000178e+00 5.669925608553263885e+00
6.300000000000000711e+00 9.270646873470838045e+00
6.400000000000000355e+00 6.573730186790018415e+00
6.500000000000000000e+00 6.148921836727400780e+00
6.600000000000000533e+00 4.878207841372147691e+00
6.700000000000000178e+00 3.349356017955024356e+00
6.800000000000000711e+00 4.963096009872183245e+00
6.900000000000000355e+00 8.263106603281302753e+00
7.000000000000000000e+00 5.219133498895550005e+00
7.100000000000000533e+00 5.780768361330538063e+00
7.200000000000000178e+00 5.063704828566322647e+00
7.300000000000000711e+00 1.045657319627726167e+01
7.400000000000000355e+00 5.950507508463868334e+00
7.500000000000000000e+00 8.386671817590819700e+00
7.600000000000000533e+00 6.069672676241183673e+00
7.700000000000000178e+00 6.718356622354248131e+00
7.800000000000000711e+00 7.565414198449762928e+00
7.900000000000000355e+00 8.788546513127439397e+00
8.000000000000000000e+00 1.358275383584102514e+01
8.099999999999999645e+00 4.388014942631187409e+00
8.200000000000001066e+00 6.216022486091226540e+00
8.300000000000000711e+00 1.013691252687744537e+01
8.400000000000000355e+00 9.965551824504217393e+00
8.500000000000000000e+00 1.145506677776875293e+01
8.599999999999999645e+00 9.688983424415223311e+00
8.700000000000001066e+00 1.243531546188552994e+01
8.800000000000000711e+00 1.260947573024148838e+01
8.900000000000000355e+00 1.098827159293836964e+01
9.000000000000000000e+00 1.059253822396739331e+01
9.099999999999999645e+00 9.308776183208079757e+00
9.200000000000001066e+00 1.182210698985499775e+01
9.300000000000000711e+00 1.009294701164862929e+01
9.400000000000000355e+00 1.095619416095966159e+01
9.500000000000000000e+00 1.414408650880616491e+01
9.600000000000001421e+00 1.069686370330462744e+01
9.700000000000001066e+00 1.012026624657486451e+01
9.800000000000000711e+00 1.303069804238860385e+01
9.900000000000000355e+00 7.170300822768426841e+00
1.000000000000000000e+01 8.425038156514986554e+00
1.010000000000000142e+01 1.275676437572521849e+01
1.020000000000000107e+01 1.278309895330716728e+01
1.030000000000000071e+01 1.283260159113944177e+01
1.040000000000000036e+01 1.228386074823625940e+01
1.050000000000000000e+01 1.057582746975400489e+01
1.060000000000000142e+01 1.102008956556684005e+01
1.070000000000000107e+01 1.148331569876889624e+01
1.080000000000000071e+01 1.039458060694110308e+01
1.090000000000000036e+01 1.193876557877165290e+01
1.100000000000000000e+01 1.159315216508993984e+01
1.110000000000000142e+01 1.225484068612119870e+01
1.120000000000000107e+01 1.028849401461422630e+01
1.130000000000000071e+01 8.809799588174577423e+00
1.140000000000000036e+01 1.117846227693505590e+01
1.150000000000000000e+01 9.972410476704293814e+00
1.160000000000000142e+01 1.228121683987485468e+01
1.170000000000000107e+01 1.572145158230255824e+01
1.180000000000000071e+01 1.127634816162164277e+01
1.190000000000000036e+01 1.217967163695349875e+01
1.200000000000000000e+01 9.933310110595424902e+00
1.210000000000000142e+01 1.131778695468726426e+01
1.220000000000000107e+01 1.104689239466495820e+01
1.230000000000000071e+01 1.444860796488498167e+01
1.240000000000000036e+01 9.597306882308712872e+00
1.250000000000000000e+01 1.313331672522075699e+01
1.260000000000000142e+01 1.269595190207754420e+01
1.270000000000000107e+01 1.382189662014395815e+01
1.280000000000000071e+01 1.211896461781296885e+01
1.290000000000000036e+01 1.086614808661522424e+01
1.300000000000000000e+01 1.655896833814433222e+01
1.310000000000000142e+01 1.175279736743098269e+01
1.320000000000000107e+01 1.321859249500295519e+01
1.330000000000000071e+01 1.343558658408534967e+01
1.340000000000000036e+01 9.695764846483543309e+00
1.350000000000000000e+01 1.134357258410794600e+01
1.360000000000000142e+01 1.418795194727680098e+01
1.370000000000000107e+01 1.221877631114154994e+01
1.380000000000000071e+01 1.627958516541132994e+01
1.390000000000000036e+01 1.342829488372964342e+01
1.400000000000000000e+01 1.648772308945645904e+01
1.410000000000000142e+01 1.296146486307709722e+01
1.420000000000000107e+01 1.382869314587953191e+01
1.430000000000000071e+01 1.360189587532766531e+01
1.440000000000000036e+01 1.565232049598035502e+01
1.450000000000000000e+01 1.537519087831221754e+01
1.460000000000000142e+01 1.498142831684899967e+01
1.470000000000000107e+01 1.173268765414010062e+01
1.480000000000000071e+01 1.745047449716801680e+01
1.490000000000000036e+01 1.496242165179578087e+01
1.500000000000000000e+01 1.467089066876605408e+01
1.510000000000000142e+01 1.480977646991918917e+01
1.520000000000000107e+01 1.305591712288773820e+01
1.530000000000000071e+01 1.810762704477718898e+01
1.540000000000000036e+01 1.434801409417379148e+01
1.550000000000000000e+01 1.208395514011820104e+01
1.560000000000000142e+01 1.603174105326075249e+01
1.570000000000000107e+01 1.562438553912886618e+01
1.580000000000000071e+01 1.346228306221527760e+01
1.590000000000000036e+01 1.880150635723413544e+01
1.600000000000000000e+01 1.409162238355217056e+01
1.610000000000000142e+01 2.027004319006970334e+01
1.619999999999999929e+01 1.832105318963472484e+01
1.630000000000000071e+01 1.539742266574189244e+01
1.640000000000000213e+01 1.674534421662940176e+01
1.650000000000000000e+01 1.157070535517055099e+01
1.660000000000000142e+01 1.442774633533432649e+01
1.669999999999999929e+01 1.329744635005918063e+01
1.680000000000000071e+01 2.203572521961276820e+01
1.690000000000000213e+01 1.751140512288908013e+01
1.700000000000000000e+01 1.637931978505668340e+01
1.710000000000000142e+01 1.635013521884955523e+01
1.719999999999999929e+01 1.595577565055478964e+01
1.730000000000000071e+01 1.676122706791020178e+01
1.740000000000000213e+01 1.831084301232126066e+01
1.750000000000000000e+01 1.416123934872171120e+01
1.760000000000000142e+01 1.811250686913704655e+01
1.769999999999999929e+01 1.817463121002786863e+01
1.780000000000000071e+01 1.774536711616512719e+01
1.790000000000000213e+01 1.919443419836572673e+01
1.800000000000000000e+01 1.486052765510471474e+01
1.810000000000000142e+01 1.458503144845971988e+01
1.819999999999999929e+01 1.813609292347288715e+01
1.830000000000000071e+01 2.007265999613382235e+01
1.840000000000000213e+01 2.064470081048756711e+01
1.850000000000000000e+01 2.149464122462069682e+01
1.860000000000000142e+01 1.933117885665011215e+01
1.869999999999999929e+01 2.176740152381009352e+01
1.880000000000000071e+01 2.158418259761014824e+01
1.890000000000000213e+01 2.140545987176630760e+01
1.900000000000000000e+01 2.211194998961850544e+01
1.910000000000000142e+01 1.828099123646171975e+01
1.920000000000000284e+01 2.013067283234955696e+01
1.930000000000000071e+01 2.022828635197178215e+01
1.940000000000000213e+01 1.746568969110402136e+01
1.950000000000000000e+01 1.703068444588553376e+01
1.960000000000000142e+01 1.826204045401760112e+01
1.970000000000000284e+01 1.985878785561283166e+01
1.980000000000000071e+01 2.088653580614418459e+01
1.990000000000000213e+01 2.030333988344430907e+01
2.000000000000000000e+01 1.664275566722069044e+01
2.010000000000000142e+01 1.957756946548405708e+01
2.020000000000000284e+01 2.418617228536826502e+01
2.030000000000000071e+01 2.112475245029419213e+01
2.040000000000000213e+01 1.905183371160219963e+01
2.050000000000000000e+01 2.113766082155762760e+01
2.060000000000000142e+01 2.129648783086548036e+01
2.070000000000000284e+01 2.165459312770409994e+01
2.080000000000000071e+01 1.737331869841547061e+01
2.090000000000000213e+01 1.879040288972262118e+01
2.100000000000000000e+01 1.879009277001749822e+01
2.110000000000000142e+01 2.288763634364540778e+01
2.120000000000000284e+01 2.364446144199506605e+01
2.130000000000000071e+01 1.958447707756339895e+01
2.140000000000000213e+01 2.302213145758827295e+01
2.150000000000000000e+01 2.114647639129097456e+01
2.160000000000000142e+01 2.162851587823512389e+01
2.170000000000000284e+01 2.177294722451610554e+01
2.180000000000000071e+01 2.100943160419631539e+01
2.190000000000000213e+01 2.302896305123249121e+01
2.200000000000000000e+01 2.379784109006640946e+01
2.210000000000000142e+01 2.207027213105718388e+01
2.220000000000000284e+01 2.257741955093041497e+01
2.230000000000000071e+01 2.038199982090582196e+01
2.240000000000000213e+01 2.398052425158983070e+01
2.250000000000000000e+01 2.524720266982608408e+01
2.260000000000000142e+01 2.261714877318668471e+01
2.270000000000000284e+01 2.115007851455592203e+01
2.280000000000000071e+01 2.348520687599661727e+01
2.290000000000000213e+01 2.300948787993175415e+01
2.300000000000000000e+01 2.407807173323868000e+01
2.310000000000000142e+01 2.165084772044945893e+01
2.320000000000000284e+01 2.387378798031717508e+01
2.330000000000000071e+01 2.310619940272843564e+01
2.340000000000000213e+01 2.314970169185641069e+01
2.350000000000000000e+01 2.446223208185374887e+01
2.360000000000000142e+01 2.175160929251967090e+01
2.370000000000000284e+01 2.427419188989278709e+01
2.380000000000000071e+01 2.542758100722745240e+01
2.390000000000000213e+01 2.573934838187004104e+01
2.400000000000000000e+01 2.517093788687645883e+01
2.410000000000000142e+01 2.521984964681618635e+01
2.420000000000000284e+01 2.479280901977760720e+01
2.430000000000000071e+01 2.196575822568703273e+01
2.440000000000000213e+01 2.404916310218875708e+01
2.450000000000000000e+01 2.475781553770543297e+01
2.460000000000000142e+01 2.092643682143244277e+01
2.470000000000000284e+01 2.599097542522779491e+01
2.480000000000000071e+01 2.532081444092920108e+01
2.490000000000000213e+01 2.066433831203725546e+01
2.500000000000000000e+01 2.351035215531517863e+01
2.510000000000000142e+01 2.412117159418777490e+01
2.520000000000000284e+01 3.137144931053057206e+01
2.530000000000000071e+01 2.563539717746949620e+01
2.540000000000000213e+01 2.779258600444087435e+01
2.550000000000000000e+01 2.480737143252071775e+01
2.560000000000000142e+01 2.538839792066022127e+01
2.570000000000000284e+01 2.626951542330831657e+01
2.580000000000000071e+01 2.640728249432645214e+01
2.590000000000000213e+01 2.761343067104900229e+01
2.600000000000000000e+01 2.584538244586228117e+01
2.610000000000000142e+01 2.910828922757753645e+01
2.620000000000000284e+01 2.590956825304980526e+01
2.630000000000000071e+01 2.607630636201842833e+01
2.640000000000000213e+01 2.727502983130099423e+01
2.650000000000000000e+01 2.575184173243790298e+01
2.660000000000000142e+01 2.692844720295836680e+01
2.670000000000000284e+01 2.786381754313976344e+01
2.680000000000000071e+01 2.603050735334983656e+01
2.690000000000000213e+01 2.974183510109231321e+01
2.700000000000000000e+01 2.610851819591224299e+01
2.710000000000000142e+01 2.795898051093440984e+01
2.720000000000000284e+01 2.468989186068715114e+01
2.730000000000000071e+01 2.718807836676661083e+01
2.740000000000000213e+01 2.795080875983803281e+01
2.750000000000000000e+01 2.650491627679308593e+01
2.760000000000000142e+01 3.047824763683368943e+01
2.770000000000000284e+01 2.583387307823518597e+01
2.780000000000000071e+01 2.562897490231919306e+01
2.790000000000000213e+01 2.858796486229848810e+01
2.800000000000000000e+01 2.639895812821988130e+01
2.810000000000000142e+01 2.983463583436288857e+01
2.820000000000000284e+01 2.840376911110515579e+01
2.830000000000000071e+01 3.182638531868460419e+01
2.840000000000000213e+01 2.747671117555612597e+01
2.850000000000000000e+01 2.756837682118612776e+01
2.860000000000000142e+01 3.107029665101629590e+01
2.870000000000000284e+01 2.766918371541568433e+01
2.880000000000000071e+01 2.988176402831518175e+01
2.890000000000000213e+01 2.857038723821708004e+01
2.900000000000000000e+01 3.195291437203192331e+01
2.910000000000000142e+01 2.998038715860457515e+01
2.920000000000000284e+01 3.128531034959519985e+01
2.930000000000000071e+01 2.895833574168745983e+01
2.940000000000000213e+01 2.754954203707003302e+01
2.950000000000000000e+01 3.128411645853329759e+01
2.960000000000000142e+01 2.994863925395232584e+01
2.970000000000000284e+01 2.533582286978031206e+01
2.980000000000000071e+01 2.805381505654927565e+01
2.990000000000000213e+01 2.973319171408016715e+01
3.000000000000000000e+01 3.238963677893653426e+01
3.010000000000000142e+01 3.032357570874806285e+01
3.020000000000000284e+01 2.943723224394724980e+01
3.030000000000000071e+01 3.087905704397266504e+01
3.040000000000000213e+01 3.198508547401472057e+01
3.050000000000000000e+01 2.971324384257646756e+01
3.060000000000000142e+01 3.131947881657177390e+01
3.070000000000000284e+01 3.118159003799171458e+01
3.080000000000000071e+01 2.962004954799596135e+01
3.090000000000000213e+01 2.894391844633816646e+01
3.100000000000000000e+01 3.001722033673203782e+01
3.110000000000000142e+01 2.971080864717615810e+01
3.120000000000000284e+01 3.438383277098728286e+01
3.130000000000000071e+01 2.965359296329583927e+01
3.140000000000000213e+01 3.592615116957941268e+01
3.150000000000000000e+01 3.191369634866286376e+01
3.160000000000000142e+01 3.355757671402118802e+01
3.170000000000000284e+01 2.967964204100164949e+01
3.180000000000000071e+01 3.339395080014264039e+01
3.190000000000000213e+01 2.776448886356374857e+01
3.200000000000000000e+01 3.089360674590156819e+01
3.210000000000000142e+01 3.328955936116607006e+01
3.220000000000000284e+01 3.349817241687205893e+01
3.230000000000000426e+01 2.978827818238664804e+01
3.239999999999999858e+01 3.225322857514925090e+01
3.250000000000000000e+01 3.262881749026755784e+01
3.260000000000000142e+01 3.251763207735439210e+01
3.270000000000000284e+01 3.303580301002020292e+01
3.280000000000000426e+01 3.488746164654703819e+01
3.289999999999999858e+01 3.195550540886952362e+01
3.300000000000000000e+01 3.192173243591964038e+01
3.310000000000000142e+01 3.094515239024476827e+01
3.320000000000000284e+01 3.539173225612357498e+01
3.330000000000000426e+01 3.394282592711186908e+01
3.339999999999999858e+01 3.108577373953231771e+01
3.350000000000000000e+01 3.639965409527566464e+01
3.360000000000000142e+01 3.197844554114290361e+01
3.370000000000000284e+01 3.750069864303815592e+01
3.380000000000000426e+01 3.545478028398800063e+01
3.389999999999999858e+01 3.420832817433841910e+01
3.400000000000000000e+01 3.259001722596929795e+01
3.410000000000000142e+01 3.466321141143204443e+01
3.420000000000000284e+01 3.336865969893393924e+01
3.430000000000000426e+01 3.355109527432121297e+01
3.439999999999999858e+01 3.668567642033591625e+01
3.450000000000000000e+01 3.117044806156462045e+01
3.460000000000000142e+01 3.401228966461614789e+01
3.470000000000000284e+01 3.434429006616445434e+01
3.480000000000000426e+01 3.219357658539011879e+01
3.489999999999999858e+01 3.458117603930205775e+01
3.500000000000000000e+01 3.560985057153620659e+01
3.510000000000000142e+01 3.356767088208329142e+01
3.520000000000000284e+01 3.235718835334808574e+01
3.530000000000000426e+01 3.293616728357337564e+01
3.539999999999999858e+01 3.314505325967360250e+01
3.550000000000000000e+01 3.809161412312388961e+01
3.560000000000000142e+01 3.655138898675144787e+01
3.570000000000000284e+01 3.553373882328938294e+01
3.580000000000000426e+01 3.682169733792184019e+01
3.589999999999999858e+01 3.790823715858523713e+01
3.600000000000000000e+01 3.990955654118933182e+01
3.610000000000000142e+01 3.614561061205787240e+01
3.620000000000000284e+01 3.649470129061777612e+01
3.630000000000000426e+01 3.739660411099917781e+01
3.639999999999999858e+01 3.677298879895838724e+01
3.650000000000000000e+01 3.942205655842099787e+01
3.660000000000000142e+01 3.862210948582951886e+01
3.670000000000000284e+01 3.757573016569401148e+01
3.680000000000000426e+01 3.686196401611314855e+01
3.689999999999999858e+01 3.725741624541532815e+01
3.700000000000000000e+01 3.527710287381766108e+01
3.710000000000000142e+01 3.666511837286376618e+01
3.720000000000000284e+01 3.696595065682507197e+01
3.730000000000000426e+01 3.639442496688050710e+01
3.739999999999999858e+01 3.410832281595603632e+01
3.750000000000000000e+01 3.583356813581490030e+01
3.760000000000000142e+01 3.939876901050609348e+01
3.770000000000000284e+01 3.708603351635795065e+01
3.780000000000000426e+01 3.406619394472408402e+01
3.789999999999999858e+01 3.719612076803488776e+01
3.800000000000000000e+01 4.101942755098801996e+01
3.810000000000000142e+01 4.096944106030623800e+01
3.820000000000000284e+01 4.181993357461654881e+01
3.830000000000000426e+01 3.670203080779104710e+01
3.840000000000000568e+01 3.859065476106752612e+01
3.850000000000000000e+01 3.542181926301457651e+01
3.860000000000000142e+01 4.040571963999845906e+01
3.870000000000000284e+01 3.798769199538249808e+01
3.880000000000000426e+01 3.799733411905326363e+01
3.890000000000000568e+01 3.944425995093624238e+01
3.900000000000000000e+01 4.026989286557292047e+01
3.910000000000000142e+01 3.590537026133632992e+01
3.920000000000000284e+01 3.774929522717898323e+01
3.930000000000000426e+01 4.012873043577082655e+01
3.940000000000000568e+01 3.916242034270844385e+01
3.950000000000000000e+01 3.681270641005951916e+01
3.960000000000000142e+01 4.244938076401554383e+01
3.970000000000000284e+01 4.026566247237047236e+01
3.980000000000000426e+01 4.047021059357465589e+01
3.990000000000000568e+01 4.053169467164137529e+01
4.000000000000000000e+01 3.727320922723656338e+01
4.010000000000000142e+01 3.979627717590044966e+01
4.020000000000000284e+01 4.042076690899708780e+01
4.030000000000000426e+01 4.044179572779459875e+01
4.040000000000000568e+01 4.058089583991855420e+01
4.050000000000000000e+01 4.119809176738993273e+01
4.060000000000000142e+01 3.777343884433181387e+01
4.070000000000000284e+01 3.918325102595078135e+01
4.080000000000000426e+01 4.133222894718968377e+01
4.090000000000000568e+01 4.201104353586935503e+01
4.100000000000000000e+01 4.185498309858085975e+01
4.110000000000000142e+01 3.918070105738842557e+01
4.120000000000000284e+01 4.292261461034601666e+01
4.130000000000000426e+01 3.986524642012959418e+01
4.140000000000000568e+01 4.072606073609380672e+01
4.150000000000000000e+01 3.979994957516216658e+01
4.160000000000000142e+01 4.353660421001211489e+01
4.170000000000000284e+01 4.195810318732882394e+01
4.180000000000000426e+01 4.032304274318603632e+01
4.190000000000000568e+01 4.326466870473879567e+01
4.200000000000000000e+01 4.084840241946293560e+01
4.210000000000000142e+01 4.096768814774913636e+01
4.220000000000000284e+01 4.276895275261858842e+01
4.230000000000000426e+01 4.121091308648178142e+01
4.240000000000000568e+01 4.311778247817802878e+01
4.250000000000000000e+01 4.410506699785897666e+01
4.260000000000000142e+01 3.978065967527594893e+01
4.270000000000000284e+01 4.145216606966378237e+01
4.280000000000000426e+01 4.208452889874315872e+01
4.290000000000000568e+01 4.273650465129618681e+01
4.300000000000000000e+01 4.266401379552598883e+01
4.310000000000000142e+01 4.383792573027359651e+01
4.320000000000000284e+01 4.375822051505740973e+01
4.330000000000000426e+01 4.262033305412249007e+01
4.340000000000000568e+01 4.133747289687421045e+01
4.350000000000000000e+01 4.350734127194959910e+01
4.360000000000000142e+01 4.528210937475628128e+01
4.370000000000000284e+01 4.480274629631216499e+01
4.380000000000000426e+01 4.443203296409854630e+01
4.390000000000000568e+01 4.170904524573432326e+01
4.400000000000000000e+01 4.689052305531731690e+01
4.410000000000000142e+01 4.213701359379040667e+01
4.420000000000000284e+01 4.482826944377227107e+01
4.430000000000000426e+01 4.575722930031310653e+01
4.440000000000000568e+01 4.978954764304853597e+01
4.450000000000000000e+01 4.200722024817994793e+01
4.460000000000000142e+01 4.366633770544692084e+01
4.470000000000000284e+01 4.354432309358851683e+01
4.480000000000000426e+01 4.399547343755466500e+01
4.490000000000000568e+01 4.831880661232780483e+01
4.500000000000000000e+01 4.382679491298059560e+01
4.510000000000000142e+01 4.706540589644927053e+01
4.520000000000000284e+01 4.723485665504099273e+01
4.530000000000000426e+01 4.060569735730273777e+01
4.540000000000000568e+01 4.514051808631963070e+01
4.550000000000000000e+01 4.369508203121931444e+01
4.560000000000000142e+01 4.622628849168419407e+01
4.570000000000000284e+01 4.629547752249834502e+01
4.580000000000000426e+01 4.950944029135646929e+01
4.590000000000000568e+01 4.428323597050252403e+01
4.600000000000000000e+01 4.488178324013735221e+01
4.610000000000000142e+01 4.618230351584271887e+01
4.620000000000000284e+01 5.075448977960586205e+01
4.630000000000000426e+01 4.316144227917809673e+01
4.640000000000000568e+01 4.902038680295525097e+01
4.650000000000000000e+01 4.772902595923311253e+01
4.660000000000000142e+01 5.006903233883630833e+01
4.670000000000000284e+01 4.651059234049377977e+01
4.680000000000000426e+01 4.825375198705281576e+01
4.690000000000000568e+01 4.732040473924721624e+01
4.700000000000000000e+01 5.232330417705802006e+01
4.710000000000000142e+01 4.508473541961870978e+01
4.720000000000000284e+01 4.753989335632723368e+01
4.730000000000000426e+01 4.993521306477653354e+01
4.740000000000000568e+01 4.616084242216121680e+01
4.750000000000000000e+01 4.549420323778556252e+01
4.760000000000000142e+01 4.887302844614715980e+01
4.770000000000000284e+01 4.527458261611462120e+01
4.780000000000000426e+01 4.913772202865843752e+01
4.790000000000000568e+01 5.009380226550468507e+01
4.800000000000000000e+01 4.571206141702649006e+01
4.810000000000000142e+01 4.877388117514556853e+01
4.820000000000000284e+01 4.903847288050039310e+01
4.830000000000000426e+01 5.271532072595567797e+01
4.840000000000000568e+01 4.707987397947064068e+01
4.850000000000000000e+01 4.890351225474561403e+01
4.860000000000000142e+01 4.819666887162888713e+01
4.870000000000000284e+01 4.819202379342802089e+01
4.880000000000000426e+01 5.006057238952197253e+01
4.890000000000000568e+01 4.707284617563841067e+01
4.900000000000000000e+01 5.034918516214993645e+01
4.910000000000000142e+01 4.891976897674373248e+01
4.920000000000000284e+01 4.815135182165687411e+01
4.930000000000000426e+01 4.996949152070353506e+01
4.940000000000000568e+01 4.775133773893411870e+01
4.950000000000000000e+01 5.033658811600688665e+01
4.960000000000000142e+01 4.767103154574042634e+01
4.970000000000000284e+01 4.817359667084431862e+01
4.980000000000000426e+01 5.217448900220541930e+01
4.990000000000000568e+01 4.987403088704309084e+01
5.000000000000000000e+01 5.200062987250321100e+01
5.010000000000000142e+01 4.867605146201822919e+01
5.020000000000000284e+01 5.435160531101772818e+01
5.030000000000000426e+01 5.173997767907926004e+01
5.040000000000000568e+01 5.196115111465713454e+01
5.050000000000000000e+01 5.284591411291735596e+01
5.060000000000000142e+01 5.128336801013504243e+01
5.070000000000000284e+01 4.903824095304671005e+01
5.080000000000000426e+01 5.027876305768126031e+01
5.090000000000000568e+01 5.128695208592856858e+01
5.100000000000000000e+01 4.958265272088462439e+01
5.110000000000000142e+01 5.497807808982096844e+01
5.120000000000000284e+01 4.919757814490289149e+01
5.130000000000000426e+01 5.364430576989381905e+01
5.140000000000000568e+01 5.198861946525379096e+01
5.150000000000000000e+01 5.260841629792382435e+01
5.160000000000000142e+01 5.078572348678307691e+01
5.170000000000000284e+01 5.441625006888830285e+01
5.180000000000000426e+01 5.558810788338722375e+01
5.190000000000000568e+01 5.404483191935868547e+01
5.200000000000000000e+01 5.307614810011082795e+01
5.210000000000000142e+01 4.891582933047371995e+01
5.220000000000000284e+01 5.299396123105953649e+01
5.230000000000000426e+01 5.132063913307901259e+01
5.240000000000000568e+01 5.145291660791954058e+01
5.250000000000000000e+01 5.273185198269520413e+01
5.260000000000000142e+01 5.393554567012169798e+01
5.270000000000000284e+01 5.348106798489270375e+01
5.280000000000000426e+01 5.464778507913278105e+01
5.290000000000000568e+01 5.541681360083581609e+01
5.300000000000000000e+01 5.135558627288079236e+01
5.310000000000000142e+01 5.517209277420500513e+01
5.320000000000000284e+01 5.154756163424498538e+01
5.330000000000000426e+01 5.256990436811052803e+01
5.340000000000000568e+01 5.317596261716739292e+01
5.350000000000000000e+01 5.324362255212840012e+01
5.360000000000000142e+01 5.366963705719057742e+01
5.370000000000000284e+01 5.629253149011000090e+01
5.380000000000000426e+01 5.133007024456215817e+01
5.390000000000000568e+01 5.529835502081763821e+01
5.400000000000000000e+01 5.176977263997333267e+01
5.410000000000000142e+01 5.373562492989536565e+01
5.420000000000000284e+01 5.464812115246557767e+01
5.430000000000000426e+01 5.809036859683502740e+01
5.440000000000000568e+01 5.344915193223967265e+01
5.450000000000000000e+01 5.554800619011617613e+01
5.460000000000000142e+01 5.674663781821524822e+01
5.470000000000000284e+01 5.554464806623364836e+01
5.480000000000000426e+01 5.508934779094820300e+01
5.490000000000000568e+01 5.662509939946173176e+01
5.500000000000000000e+01 5.185210784563251707e+01
5.510000000000000142e+01 5.689175676832774542e+01
5.520000000000000284e+01 5.429871794221050862e+01
5.530000000000000426e+01 5.395787715928496198e+01
5.540000000000000568e+01 5.638412593859211341e+01
5.550000000000000000e+01 5.580108150987306459e+01
5.560000000000000142e+01 5.726356898505349591e+01
5.570000000000000284e+01 5.765351605549329150e+01
5.580000000000000426e+01 5.604560530105414529e+01
5.590000000000000568e+01 5.622373064087611283e+01
5.600000000000000000e+01 5.639666834312252774e+01
5.610000000000000142e+01 5.568083532957159321e+01
5.620000000000000284e+01 5.290826976863415609e+01
5.630000000000000426e+01 5.841601560028088613e+01
5.640000000000000568e+01 5.793587534856292365e+01
5.650000000000000000e+01 5.197946297907518698e+01
5.660000000000000142e+01 5.971686371606786992e+01
5.670000000000000284e+01 5.668658272867904202e+01
5.680000000000000426e+01 5.570009782623645123e+01
5.690000000000000568e+01 6.015969976649731876e+01
5.700000000000000000e+01 5.628345263973032786e+01
5.710000000000000142e+01 5.371595444905768346e+01
5.720000000000000284e+01 5.844829449615384931e+01
5.730000000000000426e+01 5.793899397471503221e+01
5.740000000000000568e+01 5.602129886523033520e+01
5.750000000000000000e+01 5.601091574436257048e+01
5.760000000000000142e+01 5.492520799208852367e+01
5.770000000000000284e+01 6.002347967153467323e+01
5.780000000000000426e+01 5.805624520163297575e+01
5.790000000000000568e+01 5.750840428981097574e+01
5.800000000000000000e+01 5.961404855538846448e+01
5.810000000000000142e+01 5.824852862854844204e+01
5.820000000000000284e+01 6.056418977828414540e+01
